id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_4jff,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-08-23,T+1,13150,2887,16037,2026-08-22T08:49:29.790Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_47bf,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-08-23,T+1,13500,2964,16464,2026-08-22T08:49:29.790Z,FALSE,"",11:20,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_bxxd,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-08-23,T+1,13494,2962,16456,2026-08-22T08:49:29.790Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_96su,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-08-23,T+1,13842,3038,16880,2026-08-22T08:49:29.790Z,FALSE,"",10:10,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_9zje,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-08-23,T+1,13726,3013,16739,2026-08-22T08:49:29.790Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_na9d,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-08-23,T+1,13953,3063,17016,2026-08-22T08:49:29.790Z,FALSE,"",07:40,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_en2l,BOM-DEL,EaseMyTrip,AI,AI-431,2026-08-23,T+1,13953,3063,17016,2026-08-22T08:49:29.790Z,FALSE,"",12:10,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_ca30,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-08-23,T+1,14173,3111,17284,2026-08-22T08:49:29.790Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_7ea8,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-08-23,T+1,14355,3151,17506,2026-08-22T08:49:29.790Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_23r5,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-08-23,T+1,14472,3177,17649,2026-08-22T08:49:29.790Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_6obh,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-08-23,T+1,14981,3289,18270,2026-08-22T08:49:29.790Z,FALSE,"",06:00,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_133c,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-08-23,T+1,14926,3276,18202,2026-08-22T08:49:29.790Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_k1x4,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-08-23,T+1,15132,3322,18454,2026-08-22T08:49:29.790Z,FALSE,"",15:05,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_wsi4,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-08-23,T+1,15714,3450,19164,2026-08-22T08:49:29.790Z,FALSE,"",16:30,FALSE
fare_BOM-DEL_IX_2026-08-23_T+1_1787686353163_bz72,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-08-23,T+1,15920,3495,19415,2026-08-22T08:49:29.790Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_fqy6,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-08-23,T+1,16053,3524,19577,2026-08-22T08:49:29.790Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_IX_2026-08-23_T+1_1787686353163_9w4b,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-08-23,T+1,16823,3693,20516,2026-08-22T08:49:29.790Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_tpo6,BOM-DEL,EaseMyTrip,AI,AI-2632,2026-08-23,T+1,16767,3681,20448,2026-08-22T08:49:29.790Z,FALSE,"",12:00,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_td8v,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-08-23,T+1,16828,3694,20522,2026-08-22T08:49:29.790Z,FALSE,"",10:20,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_ocoe,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-08-23,T+1,16898,3709,20607,2026-08-22T08:49:29.790Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_esty,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-08-23,T+1,16907,3711,20618,2026-08-22T08:49:29.790Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_IX_2026-08-23_T+1_1787686353163_xtqo,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-08-23,T+1,17196,3775,20971,2026-08-22T08:49:29.790Z,FALSE,"",06:05,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_sojs,BOM-DEL,EaseMyTrip,AI,AI-2841,2026-08-23,T+1,17404,3820,21224,2026-08-22T08:49:29.790Z,FALSE,"",11:20,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_cbuh,BOM-DEL,EaseMyTrip,AI,AI-9531,2026-08-23,T+1,17628,3869,21497,2026-08-22T08:49:29.790Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_bvzb,BOM-DEL,EaseMyTrip,AI,AI-2593,2026-08-23,T+1,17800,3907,21707,2026-08-22T08:49:29.790Z,FALSE,"",12:30,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_5fyd,BOM-DEL,EaseMyTrip,AI,AI-2718,2026-08-23,T+1,18311,4020,22331,2026-08-22T08:49:29.790Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_jn8u,BOM-DEL,EaseMyTrip,AI,AI-2771,2026-08-23,T+1,18903,4150,23053,2026-08-22T08:49:29.790Z,FALSE,"",06:55,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_knis,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-08-23,T+1,20139,4421,24560,2026-08-22T08:49:29.790Z,TRUE,"High outlier: ₹24560 > upper fence ₹23168 (Q3: ₹13299, IQR: ₹6579)",07:50,FALSE
fare_BOM-DEL_IX_2026-08-23_T+1_1787686353163_cl2i,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-08-23,T+1,21916,4811,26727,2026-08-22T08:49:29.790Z,TRUE,"High outlier: ₹26727 > upper fence ₹23168 (Q3: ₹13299, IQR: ₹6579)",20:55,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_aa0p,BOM-DEL,EaseMyTrip,AI,AI-645,2026-08-23,T+1,23658,5193,28851,2026-08-22T08:49:29.790Z,TRUE,"High outlier: ₹28851 > upper fence ₹23168 (Q3: ₹13299, IQR: ₹6579)",10:55,FALSE
fare_BOM-DEL_IX_2026-08-23_T+1_1787686353163_y8c9,BOM-DEL,EaseMyTrip,IX,IX-2915,2026-08-23,T+1,24379,5351,29730,2026-08-22T08:49:29.790Z,TRUE,"High outlier: ₹29730 > upper fence ₹23168 (Q3: ₹13299, IQR: ₹6579)",11:50,FALSE
fare_BOM-DEL_SG_2026-08-23_T+1_1787686353163_ce6i,BOM-DEL,EaseMyTrip,SG,SG-537,2026-08-23,T+1,5188,1139,6327,2026-08-22T09:04:11.950Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-08-23_T+1_1787686353163_ay1q,BOM-DEL,EaseMyTrip,SG,SG-413,2026-08-23,T+1,5188,1139,6327,2026-08-22T09:04:11.950Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_blec,BOM-DEL,EaseMyTrip,6E,6E-885,2026-08-23,T+1,5381,1181,6562,2026-08-22T09:04:11.950Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_5t75,BOM-DEL,EaseMyTrip,6E,6E-959,2026-08-23,T+1,5381,1181,6562,2026-08-22T09:04:11.950Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_9ien,BOM-DEL,EaseMyTrip,6E,6E-856,2026-08-23,T+1,5381,1181,6562,2026-08-22T09:04:11.950Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_pinc,BOM-DEL,EaseMyTrip,6E,6E-963,2026-08-23,T+1,5381,1181,6562,2026-08-22T09:04:11.950Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_e2jp,BOM-DEL,EaseMyTrip,6E,6E-264,2026-08-23,T+1,5381,1181,6562,2026-08-22T09:04:11.950Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_0te3,BOM-DEL,EaseMyTrip,6E,6E-714,2026-08-23,T+1,5381,1181,6562,2026-08-22T09:04:11.950Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_s2kj,BOM-DEL,EaseMyTrip,6E,6E-658,2026-08-23,T+1,5510,1210,6720,2026-08-22T09:04:11.950Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_wi55,BOM-DEL,EaseMyTrip,6E,6E-942,2026-08-23,T+1,5510,1210,6720,2026-08-22T09:04:11.950Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_3lb6,BOM-DEL,EaseMyTrip,6E,6E-281,2026-08-23,T+1,5510,1210,6720,2026-08-22T09:04:11.950Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_0b32,BOM-DEL,EaseMyTrip,6E,6E-710,2026-08-23,T+1,5510,1210,6720,2026-08-22T09:04:11.950Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_du63,BOM-DEL,EaseMyTrip,6E,6E-209,2026-08-23,T+1,5510,1210,6720,2026-08-22T09:04:11.950Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_6zkb,BOM-DEL,EaseMyTrip,6E,6E-369,2026-08-23,T+1,5510,1210,6720,2026-08-22T09:04:11.950Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_pssw,BOM-DEL,EaseMyTrip,6E,6E-758,2026-08-23,T+1,5510,1210,6720,2026-08-22T09:04:11.950Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_mb98,BOM-DEL,EaseMyTrip,6E,6E-292,2026-08-23,T+1,5510,1210,6720,2026-08-22T09:04:11.950Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_i1l9,BOM-DEL,EaseMyTrip,6E,6E-259,2026-08-23,T+1,5510,1210,6720,2026-08-22T09:04:11.950Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_i2em,BOM-DEL,EaseMyTrip,6E,6E-898,2026-08-23,T+1,5510,1210,6720,2026-08-22T09:04:11.950Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_7fq7,BOM-DEL,EaseMyTrip,6E,6E-217,2026-08-23,T+1,5510,1210,6720,2026-08-22T09:04:11.950Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_wupe,BOM-DEL,EaseMyTrip,6E,6E-800,2026-08-23,T+1,5683,1247,6930,2026-08-22T09:04:11.950Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_oqja,BOM-DEL,EaseMyTrip,6E,6E-294,2026-08-23,T+1,5683,1247,6930,2026-08-22T09:04:11.950Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_i2ji,BOM-DEL,EaseMyTrip,6E,6E-966,2026-08-23,T+1,5683,1247,6930,2026-08-22T09:04:11.950Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_u3h3,BOM-DEL,EaseMyTrip,6E,6E-875,2026-08-23,T+1,5683,1247,6930,2026-08-22T09:04:11.950Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_m0wh,BOM-DEL,EaseMyTrip,6E,6E-735,2026-08-23,T+1,5683,1247,6930,2026-08-22T09:04:11.950Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_4y10,BOM-DEL,EaseMyTrip,6E,6E-391,2026-08-23,T+1,5683,1247,6930,2026-08-22T09:04:11.950Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_omb0,BOM-DEL,EaseMyTrip,6E,6E-266,2026-08-23,T+1,5683,1247,6930,2026-08-22T09:04:11.950Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_7y19,BOM-DEL,EaseMyTrip,6E,6E-701,2026-08-23,T+1,5683,1247,6930,2026-08-22T09:04:11.950Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_08rx,BOM-DEL,EaseMyTrip,6E,6E-737,2026-08-23,T+1,5911,1298,7209,2026-08-22T09:04:11.950Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_hyzk,BOM-DEL,EaseMyTrip,6E,6E-269,2026-08-23,T+1,5911,1298,7209,2026-08-22T09:04:11.950Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_0m6g,BOM-DEL,EaseMyTrip,6E,6E-443,2026-08-23,T+1,5911,1298,7209,2026-08-22T09:04:11.950Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_aulr,BOM-DEL,EaseMyTrip,6E,6E-851,2026-08-23,T+1,5911,1298,7209,2026-08-22T09:04:11.950Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_SG_2026-08-23_T+1_1787686353163_9dki,BOM-DEL,EaseMyTrip,SG,SG-646,2026-08-23,T+1,6398,1405,7803,2026-08-22T09:04:11.950Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-08-23_T+1_1787686353163_e2pp,BOM-DEL,EaseMyTrip,SG,SG-352,2026-08-23,T+1,6398,1405,7803,2026-08-22T09:04:11.950Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_q5la,BOM-DEL,EaseMyTrip,6E,6E-276,2026-08-23,T+1,6700,1471,8171,2026-08-22T09:04:11.950Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_ptxu,BOM-DEL,EaseMyTrip,6E,6E-797,2026-08-23,T+1,7791,1710,9501,2026-08-22T09:04:11.950Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_5xlo,BOM-DEL,EaseMyTrip,6E,6E-212,2026-08-23,T+1,7791,1710,9501,2026-08-22T09:04:11.950Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_qv8l,BOM-DEL,EaseMyTrip,6E,6E-908,2026-08-23,T+1,8400,1844,10244,2026-08-22T09:04:11.950Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_68lv,BOM-DEL,EaseMyTrip,6E,6E-248,2026-08-23,T+1,8400,1844,10244,2026-08-22T09:04:11.950Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_xfj3,BOM-DEL,EaseMyTrip,6E,6E-320,2026-08-23,T+1,8471,1859,10330,2026-08-22T09:04:11.950Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_9y13,BOM-DEL,EaseMyTrip,6E,6E-567,2026-08-23,T+1,11242,2468,13710,2026-08-22T09:04:11.950Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_cure,BOM-DEL,EaseMyTrip,6E,6E-254,2026-08-23,T+1,11242,2468,13710,2026-08-22T09:04:11.950Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_SG_2026-08-23_T+1_1787686353164_2w3e,BOM-DEL,EaseMyTrip,SG,SG-678,2026-08-23,T+1,5188,1139,6327,2026-08-22T14:58:12.669Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-08-23_T+1_1787686353164_xhqq,BOM-DEL,EaseMyTrip,SG,SG-316,2026-08-23,T+1,5188,1139,6327,2026-08-22T14:58:12.669Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_rwhd,BOM-DEL,EaseMyTrip,6E,6E-837,2026-08-23,T+1,5381,1181,6562,2026-08-22T14:58:12.669Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_hqxh,BOM-DEL,EaseMyTrip,6E,6E-216,2026-08-23,T+1,5381,1181,6562,2026-08-22T14:58:12.669Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_spbh,BOM-DEL,EaseMyTrip,6E,6E-273,2026-08-23,T+1,5381,1181,6562,2026-08-22T14:58:12.669Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_agxx,BOM-DEL,EaseMyTrip,6E,6E-345,2026-08-23,T+1,5381,1181,6562,2026-08-22T14:58:12.669Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_yyqh,BOM-DEL,EaseMyTrip,6E,6E-360,2026-08-23,T+1,5510,1210,6720,2026-08-22T14:58:12.669Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_wt0x,BOM-DEL,EaseMyTrip,6E,6E-113,2026-08-23,T+1,5510,1210,6720,2026-08-22T14:58:12.669Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_9rsd,BOM-DEL,EaseMyTrip,6E,6E-973,2026-08-23,T+1,5510,1210,6720,2026-08-22T14:58:12.669Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_4o7g,BOM-DEL,EaseMyTrip,6E,6E-713,2026-08-23,T+1,5510,1210,6720,2026-08-22T14:58:12.669Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_893v,BOM-DEL,EaseMyTrip,6E,6E-613,2026-08-23,T+1,5510,1210,6720,2026-08-22T14:58:12.669Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_341m,BOM-DEL,EaseMyTrip,6E,6E-688,2026-08-23,T+1,5510,1210,6720,2026-08-22T14:58:12.669Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_xqes,BOM-DEL,EaseMyTrip,6E,6E-103,2026-08-23,T+1,5510,1210,6720,2026-08-22T14:58:12.669Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_0ntn,BOM-DEL,EaseMyTrip,6E,6E-137,2026-08-23,T+1,5510,1210,6720,2026-08-22T14:58:12.669Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_5ltz,BOM-DEL,EaseMyTrip,6E,6E-118,2026-08-23,T+1,5510,1210,6720,2026-08-22T14:58:12.669Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_ted4,BOM-DEL,EaseMyTrip,6E,6E-593,2026-08-23,T+1,5510,1210,6720,2026-08-22T14:58:12.669Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_96lj,BOM-DEL,EaseMyTrip,6E,6E-693,2026-08-23,T+1,5510,1210,6720,2026-08-22T14:58:12.669Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_gu1a,BOM-DEL,EaseMyTrip,6E,6E-884,2026-08-23,T+1,5683,1247,6930,2026-08-22T14:58:12.669Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_8qah,BOM-DEL,EaseMyTrip,6E,6E-171,2026-08-23,T+1,5683,1247,6930,2026-08-22T14:58:12.669Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_ia4n,BOM-DEL,EaseMyTrip,6E,6E-605,2026-08-23,T+1,5683,1247,6930,2026-08-22T14:58:12.669Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_877j,BOM-DEL,EaseMyTrip,6E,6E-475,2026-08-23,T+1,5683,1247,6930,2026-08-22T14:58:12.669Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_8dw7,BOM-DEL,EaseMyTrip,6E,6E-956,2026-08-23,T+1,5683,1247,6930,2026-08-22T14:58:12.669Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_wqii,BOM-DEL,EaseMyTrip,6E,6E-809,2026-08-23,T+1,5683,1247,6930,2026-08-22T14:58:12.669Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_3wod,BOM-DEL,EaseMyTrip,6E,6E-998,2026-08-23,T+1,5911,1298,7209,2026-08-22T14:58:12.669Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_h1m4,BOM-DEL,EaseMyTrip,6E,6E-654,2026-08-23,T+1,5911,1298,7209,2026-08-22T14:58:12.669Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_m2si,BOM-DEL,EaseMyTrip,6E,6E-753,2026-08-23,T+1,6156,1351,7507,2026-08-22T14:58:12.669Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_auwh,BOM-DEL,EaseMyTrip,6E,6E-122,2026-08-23,T+1,6156,1351,7507,2026-08-22T14:58:12.669Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_ounp,BOM-DEL,EaseMyTrip,6E,6E-459,2026-08-23,T+1,7791,1710,9501,2026-08-22T14:58:12.669Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_4651,BOM-DEL,EaseMyTrip,6E,6E-677,2026-08-23,T+1,8530,1873,10403,2026-08-22T14:58:12.669Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_24ni,BOM-DEL,EaseMyTrip,6E,6E-461,2026-08-23,T+1,8530,1873,10403,2026-08-22T14:58:12.669Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_k9a5,BOM-DEL,EaseMyTrip,6E,6E-162,2026-08-23,T+1,11242,2468,13710,2026-08-22T14:58:12.669Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_x565,BOM-DEL,EaseMyTrip,6E,6E-846,2026-08-23,T+1,11242,2468,13710,2026-08-22T14:58:12.669Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353164_u7nu,BOM-DEL,EaseMyTrip,AI,AI-2745,2026-08-23,T+1,11473,2518,13991,2026-08-22T14:58:12.669Z,FALSE,"",15:30,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353164_kwmr,BOM-DEL,EaseMyTrip,AI,AI-2505,2026-08-23,T+1,12170,2672,14842,2026-08-22T14:58:12.669Z,FALSE,"",19:25,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_soa1,BOM-DEL,EaseMyTrip,6E,6E-518,2026-08-23,T+1,19022,4175,23197,2026-08-22T14:58:12.669Z,TRUE,"High outlier: ₹23197 > upper fence ₹23168 (Q3: ₹13299, IQR: ₹6579)",12:40,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353164_3y4f,BOM-DEL,EaseMyTrip,6E,6E-700,2026-08-23,T+1,19022,4175,23197,2026-08-22T14:58:12.669Z,TRUE,"High outlier: ₹23197 > upper fence ₹23168 (Q3: ₹13299, IQR: ₹6579)",12:40,FALSE
fare_BOM-DEL_SG_2026-09-01_T+7_1787686351998_84wa,BOM-DEL,EaseMyTrip,SG,SG-813,2026-09-01,T+7,5188,1139,6327,2026-08-25T19:11:13.326Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-01_T+7_1787686351998_rxhg,BOM-DEL,EaseMyTrip,SG,SG-170,2026-09-01,T+7,5188,1139,6327,2026-08-25T19:11:13.326Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-01_T+7_1787686351998_4f66,BOM-DEL,EaseMyTrip,SG,SG-9090,2026-09-01,T+7,5275,1158,6433,2026-08-25T19:11:13.326Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1787686351998_9aoq,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-01,T+7,5145,1129,6274,2026-08-25T19:11:13.326Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1787686351998_2chs,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-01,T+7,5145,1129,6274,2026-08-25T19:11:13.326Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1787686351998_g39z,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-01,T+7,5145,1129,6274,2026-08-25T19:11:13.326Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1787686351998_9zee,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-01,T+7,5145,1129,6274,2026-08-25T19:11:13.326Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1787686351998_nwiq,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-01,T+7,5145,1129,6274,2026-08-25T19:11:13.326Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_IX_2026-09-01_T+7_1787686351998_0jdi,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-01,T+7,5380,1181,6561,2026-08-25T19:11:13.326Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-09-01_T+7_1787686351998_jtsq,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-01,T+7,5380,1181,6561,2026-08-25T19:11:13.326Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_IX_2026-09-01_T+7_1787686351998_4ph2,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-01,T+7,5381,1181,6562,2026-08-25T19:11:13.326Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-01_T+7_1787686351998_990b,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-01,T+7,5595,1228,6823,2026-08-25T19:11:13.326Z,FALSE,"",20:45,FALSE
