id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_k73e,DEL-BOM,EaseMyTrip,6E,6E-560,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_3d4g,DEL-BOM,EaseMyTrip,6E,6E-288,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_sv0p,DEL-BOM,EaseMyTrip,6E,6E-515,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_1dnf,DEL-BOM,EaseMyTrip,6E,6E-829,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_hcs5,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_p4x7,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_2o5n,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_qpq5,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_ng9x,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_kzck,DEL-BOM,EaseMyTrip,6E,6E-624,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_fwr5,DEL-BOM,EaseMyTrip,6E,6E-379,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_g1ck,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_QP_2026-09-09_T+15_1787777823620_t08a,DEL-BOM,EaseMyTrip,QP,QP-2074,2026-09-09,T+15,5416,1189,6605,2026-08-25T00:55:43.237Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-09_T+15_1787777823620_28xc,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-09,T+15,5427,1191,6618,2026-08-25T00:55:43.237Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_53dn,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-09,T+15,5427,1191,6618,2026-08-25T00:55:43.237Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_o5ly,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-09,T+15,5442,1194,6636,2026-08-25T00:55:43.237Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_i29m,DEL-BOM,EaseMyTrip,6E,6E-736,2026-09-09,T+15,5460,1199,6659,2026-08-25T00:55:43.237Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_12tf,DEL-BOM,EaseMyTrip,6E,6E-744,2026-09-09,T+15,5460,1199,6659,2026-08-25T00:55:43.237Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_no1f,DEL-BOM,EaseMyTrip,6E,6E-688,2026-09-09,T+15,5484,1204,6688,2026-08-25T00:55:43.237Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_1fm9,DEL-BOM,EaseMyTrip,6E,6E-462,2026-09-09,T+15,5484,1204,6688,2026-08-25T00:55:43.237Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_vm23,DEL-BOM,EaseMyTrip,6E,6E-355,2026-09-09,T+15,5484,1204,6688,2026-08-25T00:55:43.237Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_c2lz,DEL-BOM,EaseMyTrip,6E,6E-699,2026-09-09,T+15,5484,1204,6688,2026-08-25T00:55:43.237Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_pi2q,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-09,T+15,5484,1204,6688,2026-08-25T00:55:43.237Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_dp82,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-09,T+15,5484,1204,6688,2026-08-25T00:55:43.237Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_fji0,DEL-BOM,EaseMyTrip,6E,6E-347,2026-09-09,T+15,5484,1204,6688,2026-08-25T00:55:43.237Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_yzf7,DEL-BOM,EaseMyTrip,6E,6E-658,2026-09-09,T+15,5484,1204,6688,2026-08-25T00:55:43.237Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_vv90,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-09,T+15,5569,1222,6791,2026-08-25T00:55:43.237Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_dy4m,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-09,T+15,5740,1260,7000,2026-08-25T00:55:43.237Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_8qko,DEL-BOM,EaseMyTrip,AI,AI-865,2026-09-09,T+15,5740,1260,7000,2026-08-25T00:55:43.237Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_myjs,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-09,T+15,5740,1260,7000,2026-08-25T00:55:43.237Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_lsfm,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-09,T+15,5740,1260,7000,2026-08-25T00:55:43.237Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_mz95,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-09,T+15,5740,1260,7000,2026-08-25T00:55:43.237Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_jize,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-09,T+15,5740,1260,7000,2026-08-25T00:55:43.237Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_xa94,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-09,T+15,5740,1260,7000,2026-08-25T00:55:43.237Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_pm4y,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-09,T+15,5740,1260,7000,2026-08-25T00:55:43.237Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_r41n,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-09,T+15,5740,1260,7000,2026-08-25T00:55:43.237Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_t9fd,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-09,T+15,5740,1260,7000,2026-08-25T00:55:43.237Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_f87m,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-09,T+15,5740,1260,7000,2026-08-25T00:55:43.237Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_bby3,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-09,T+15,5740,1260,7000,2026-08-25T00:55:43.237Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_ja3u,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-09,T+15,5633,1236,6869,2026-08-25T00:55:43.237Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_QP_2026-09-09_T+15_1787777823620_677r,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-09,T+15,5652,1241,6893,2026-08-25T00:55:43.237Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_12dy,DEL-BOM,EaseMyTrip,6E,6E-188,2026-09-09,T+15,5656,1242,6898,2026-08-25T00:55:43.237Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_eln0,DEL-BOM,EaseMyTrip,6E,6E-378,2026-09-09,T+15,5656,1242,6898,2026-08-25T00:55:43.237Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_o8dg,DEL-BOM,EaseMyTrip,6E,6E-965,2026-09-09,T+15,5656,1242,6898,2026-08-25T00:55:43.237Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_6cbk,DEL-BOM,EaseMyTrip,6E,6E-834,2026-09-09,T+15,5656,1242,6898,2026-08-25T00:55:43.237Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_tk1t,DEL-BOM,EaseMyTrip,6E,6E-301,2026-09-09,T+15,5656,1242,6898,2026-08-25T00:55:43.237Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_7wz0,DEL-BOM,EaseMyTrip,6E,6E-281,2026-09-09,T+15,5656,1242,6898,2026-08-25T00:55:43.237Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_crdd,DEL-BOM,EaseMyTrip,6E,6E-668,2026-09-09,T+15,5698,1251,6949,2026-08-25T00:55:43.237Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_w8s2,DEL-BOM,EaseMyTrip,6E,6E-492,2026-09-09,T+15,5698,1251,6949,2026-08-25T00:55:43.237Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_5lov,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-09,T+15,5870,1289,7159,2026-08-25T00:55:43.237Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_7i9x,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-09,T+15,5870,1289,7159,2026-08-25T00:55:43.237Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823620_vjd6,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-09,T+15,5870,1289,7159,2026-08-25T00:55:43.237Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_zkvz,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-09,T+15,5870,1289,7159,2026-08-25T00:55:43.237Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_hgd9,DEL-BOM,EaseMyTrip,6E,6E-835,2026-09-09,T+15,5805,1274,7079,2026-08-25T00:55:43.237Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_ctak,DEL-BOM,EaseMyTrip,6E,6E-581,2026-09-09,T+15,5805,1274,7079,2026-08-25T00:55:43.237Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_gwtm,DEL-BOM,EaseMyTrip,6E,6E-397,2026-09-09,T+15,5871,1289,7160,2026-08-25T00:55:43.237Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_8n49,DEL-BOM,EaseMyTrip,6E,6E-650,2026-09-09,T+15,5871,1289,7160,2026-08-25T00:55:43.237Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_g3le,DEL-BOM,EaseMyTrip,6E,6E-882,2026-09-09,T+15,5871,1289,7160,2026-08-25T00:55:43.237Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_5696,DEL-BOM,EaseMyTrip,6E,6E-700,2026-09-09,T+15,5871,1289,7160,2026-08-25T00:55:43.237Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_dybp,DEL-BOM,EaseMyTrip,6E,6E-703,2026-09-09,T+15,5871,1289,7160,2026-08-25T00:55:43.237Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_q89x,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-09,T+15,5871,1289,7160,2026-08-25T00:55:43.237Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_ca79,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-09-09,T+15,5935,1303,7238,2026-08-25T00:55:43.237Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_unpq,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-09-09,T+15,5999,1317,7316,2026-08-25T00:55:43.237Z,FALSE,"",12:40,FALSE
fare_DEL-BOM_SG_2026-09-09_T+15_1787777823621_a1ek,DEL-BOM,EaseMyTrip,SG,SG-720,2026-09-09,T+15,6470,1420,7890,2026-08-25T00:55:43.237Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1787777823621_5csw,DEL-BOM,EaseMyTrip,SG,SG-961,2026-09-09,T+15,6470,1420,7890,2026-08-25T00:55:43.237Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_6czw,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-09,T+15,6257,1373,7630,2026-08-25T00:55:43.237Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_42tt,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-09,T+15,6257,1373,7630,2026-08-25T00:55:43.237Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_c7od,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-09,T+15,6257,1373,7630,2026-08-25T00:55:43.237Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_5d67,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-09,T+15,6257,1373,7630,2026-08-25T00:55:43.237Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_9c0z,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-09,T+15,6257,1373,7630,2026-08-25T00:55:43.237Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_IX_2026-09-09_T+15_1787777823621_d0gf,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-09,T+15,6339,1391,7730,2026-08-25T00:55:43.237Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_thj0,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-09,T+15,6202,1362,7564,2026-08-25T00:55:43.237Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_IX_2026-09-09_T+15_1787777823621_mwgs,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-09,T+15,6454,1417,7871,2026-08-25T00:55:43.237Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_lgmf,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-09,T+15,6624,1454,8078,2026-08-25T00:55:43.237Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_IX_2026-09-09_T+15_1787777823621_3v1i,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-09,T+15,6831,1499,8330,2026-08-25T00:55:43.237Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_4is0,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-09,T+15,6836,1500,8336,2026-08-25T00:55:43.237Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_rwze,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-09,T+15,6892,1513,8405,2026-08-25T00:55:43.237Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_k7rj,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-09,T+15,7068,1552,8620,2026-08-25T00:55:43.237Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_wzw2,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-09,T+15,7243,1590,8833,2026-08-25T00:55:43.237Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_gd7x,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-09,T+15,7624,1673,9297,2026-08-25T00:55:43.237Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_9lfb,DEL-BOM,EaseMyTrip,6E,6E-291,2026-09-09,T+15,7811,1715,9526,2026-08-25T00:55:43.237Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_qecd,DEL-BOM,EaseMyTrip,6E,6E-927,2026-09-09,T+15,7811,1715,9526,2026-08-25T00:55:43.237Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-09-09_T+15_1787777823621_jdem,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-09-09,T+15,8243,1809,10052,2026-08-25T00:55:43.237Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_lwzc,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-09,T+15,8512,1869,10381,2026-08-25T00:55:43.237Z,FALSE,"",07:00,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_71c3,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-09,T+15,8379,1839,10218,2026-08-25T00:55:43.237Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_wbze,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-09,T+15,8719,1914,10633,2026-08-25T00:55:43.237Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_IX_2026-09-09_T+15_1787777823621_z5j8,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-09,T+15,8963,1967,10930,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹10930 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",05:00,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_2a5q,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-09,T+15,8895,1952,10847,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹10847 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",06:30,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_juff,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-09,T+15,8990,1974,10964,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹10964 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",20:30,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_gs7y,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-09,T+15,8990,1974,10964,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹10964 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",18:35,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_20xg,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-09-09,T+15,9043,1985,11028,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹11028 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",11:55,FALSE
fare_DEL-BOM_IX_2026-09-09_T+15_1787777823621_uzd7,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-09,T+15,9581,2103,11684,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹11684 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",06:00,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_i4gb,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-09,T+15,9631,2114,11745,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹11745 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",16:25,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_bqni,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-09,T+15,9469,2078,11547,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹11547 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",18:30,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_6lw5,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-09-09,T+15,9851,2163,12014,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹12014 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",06:00,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_hw1h,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-09-09,T+15,10275,2255,12530,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹12530 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",16:40,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_ajxm,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-09-09,T+15,10761,2362,13123,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹13123 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",11:50,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_7yaq,DEL-BOM,EaseMyTrip,AI,AI-809,2026-09-09,T+15,11273,2475,13748,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹13748 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",17:40,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_5w5a,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-09-09,T+15,11273,2475,13748,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹13748 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",16:40,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_1muc,DEL-BOM,EaseMyTrip,AI,AI-2909,2026-09-09,T+15,11273,2475,13748,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹13748 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",22:30,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_jjyf,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-09,T+15,13065,2868,15933,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹15933 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",06:15,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_4tqu,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-09-09,T+15,13065,2868,15933,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹15933 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",17:00,FALSE
fare_DEL-BOM_IX_2026-09-09_T+15_1787777823621_b4tf,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-09,T+15,13273,2914,16187,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹16187 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",19:10,FALSE
fare_DEL-BOM_IX_2026-09-09_T+15_1787777823621_1k5r,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-09,T+15,13719,3011,16730,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹16730 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",11:55,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823621_del8,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-09,T+15,13567,2978,16545,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹16545 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",13:45,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_1cop,DEL-BOM,EaseMyTrip,AI,AI-491,2026-09-09,T+15,13815,3033,16848,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹16848 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",11:15,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_rndi,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-09-09,T+15,13815,3033,16848,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹16848 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_mpti,DEL-BOM,EaseMyTrip,AI,AI-479,2026-09-09,T+15,13815,3033,16848,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹16848 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",21:15,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_3fs0,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-09,T+15,13927,3057,16984,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹16984 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",12:00,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_fbcq,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-09-09,T+15,14577,3200,17777,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹17777 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",02:00,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_yc9l,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-09-09,T+15,14577,3200,17777,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹17777 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-09_T+15_1787777823621_ceps,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-09,T+15,14880,3266,18146,2026-08-25T00:55:43.237Z,TRUE,"High outlier: ₹18146 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",14:30,FALSE
